key_id,tournament_id,tournament_name,team_id,team_name,team_code,player_id,family_name,given_name,shirt_number,position_name,position_code,birth_date,player_wikipedia_link,matches_played,starts,sub_appearances,wc_goals,wc_own_goals,wc_penalty_goals,wc_yellow_cards,red_cards,second_yellows,times_subbed_off,awards_won,target_season,full_name,full_name_norm,dob_clean,tm_player_id,match_score,match_method,competition_name,club_name,minutes_played,appearances,club_goals,assists,club_own_goals,club_penalty_goals,club_yellow_cards,second_yellow_cards,direct_red_cards,goals_conceded,clean_sheets,data_status,perf_found
12238,WC-2018,2018 FIFA Men's World Cup,T-62,Russia,RUS,P-20571,Gazinsky,Yury,8,midfielder,MF,1989-07-20,https://en.wikipedia.org/wiki/Yury_Gazinsky,4,3,1,1,0,0,2,0,0,1,,17/18,Yury Gazinsky,yury gazinsky,1989-07-20,159957,92.85714285714286,dob+name,Premier Liga,FC Krasnodar,1150.0,31.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,ok,True
12239,WC-2018,2018 FIFA Men's World Cup,T-62,Russia,RUS,P-69896,Dzagoev,Alan,9,midfielder,MF,1990-06-17,https://en.wikipedia.org/wiki/Alan_Dzagoev,2,1,1,0,0,0,0,0,0,1,,17/18,Alan Dzagoev,alan dzagoev,1990-06-17,69683,100.0,dob+name,Premier Liga,CSKA Moscow,1508.0,36.0,7.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,ok,True
12240,WC-2018,2018 FIFA Men's World Cup,T-62,Russia,RUS,P-18383,Smolov,Fyodor,10,forward,FW,1990-02-09,https://en.wikipedia.org/wiki/Fyodor_Smolov,5,1,4,0,0,0,1,0,0,1,,17/18,Fyodor Smolov,fyodor smolov,1990-02-09,50355,88.0,dob+name,Premier Liga,FC Krasnodar,137.0,24.0,14.0,6.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,ok,True
12241,WC-2018,2018 FIFA Men's World Cup,T-62,Russia,RUS,P-05922,Zobnin,Roman,11,midfielder,MF,1994-02-11,https://en.wikipedia.org/wiki/Roman_Zobnin,5,5,0,0,0,0,1,0,0,0,,17/18,Roman Zobnin,roman zobnin,1994-02-11,166277,100.0,dob+name,Premier Liga,Spartak Moscow,0.0,20.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,ok,True
12242,WC-2018,2018 FIFA Men's World Cup,T-62,Russia,RUS,P-37265,Lunyov,Andrey,12,goal keeper,GK,1991-11-13,https://en.wikipedia.org/wiki/Andrey_Lunyov,0,0,0,0,0,0,0,0,0,0,,17/18,Andrey Lunyov,andrey lunyov,1991-11-13,112541,88.0,dob+name,Premier Liga,Zenit St. Petersburg,2762.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,16.0,ok,True
12243,WC-2018,2018 FIFA Men's World Cup,T-62,Russia,RUS,P-47851,Kudryashov,Fyodor,13,defender,DF,1987-04-05,https://en.wikipedia.org/wiki/Fyodor_Kudryashov,4,3,1,0,0,0,0,0,0,0,,17/18,Fyodor Kudryashov,fyodor kudryashov,1987-04-05,48634,90.9090909090909,dob+name,Premier Liga,Rubin Kazan,0.0,28.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,ok,True
12244,WC-2018,2018 FIFA Men's World Cup,T-62,Russia,RUS,P-11462,Granat,Vladimir,14,defender,DF,1987-05-22,https://en.wikipedia.org/wiki/Vladimir_Granat,1,0,1,0,0,0,0,0,0,0,,17/18,Vladimir Granat,vladimir granat,1987-05-22,31068,100.0,dob+name,Premier Liga,Rubin Kazan,0.0,28.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,ok,True
12245,WC-2018,2018 FIFA Men's World Cup,T-62,Russia,RUS,P-11064,Miranchuk,Aleksei,15,midfielder,MF,1995-10-17,https://en.wikipedia.org/wiki/Aleksei_Miranchuk,1,1,0,0,0,0,0,0,0,1,,17/18,Aleksei Miranchuk,aleksei miranchuk,1995-10-17,255450,94.11764705882352,dob+name,Europa League,Lokomotiv Moscow,1161.0,41.0,8.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,ok,True
12246,WC-2018,2018 FIFA Men's World Cup,T-62,Russia,RUS,P-23559,Miranchuk,Anton,16,midfielder,MF,1995-10-17,https://en.wikipedia.org/wiki/Anton_Miranchuk,0,0,0,0,0,0,0,0,0,0,,17/18,Anton Miranchuk,anton miranchuk,1995-10-17,255451,100.0,dob+name,Europa League,Lokomotiv Moscow,1185.0,41.0,5.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,ok,True
12247,WC-2018,2018 FIFA Men's World Cup,T-62,Russia,RUS,P-22778,Golovin,Aleksandr,17,midfielder,MF,1996-05-30,https://en.wikipedia.org/wiki/Aleksandr_Golovin_(footballer),4,4,0,1,0,0,1,0,0,1,,17/18,Aleksandr Golovin,aleksandr golovin,1996-05-30,263918,100.0,dob+name,Premier Liga,CSKA Moscow,682.0,43.0,7.0,6.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,ok,True
12248,WC-2018,2018 FIFA Men's World Cup,T-62,Russia,RUS,P-51786,Zhirkov,Yuri,18,midfielder,MF,1983-08-20,https://en.wikipedia.org/wiki/Yuri_Zhirkov,3,3,0,0,0,0,0,0,0,2,,17/18,Yuri Zhirkov,yuri zhirkov,1983-08-20,16760,96.0,dob+name,Premier Liga,Zenit St. Petersburg,965.0,25.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,ok,True
12250,WC-2018,2018 FIFA Men's World Cup,T-62,Russia,RUS,P-33785,Gabulov,Vladimir,20,goal keeper,GK,1983-10-19,https://en.wikipedia.org/wiki/Vladimir_Gabulov,0,0,0,0,0,0,0,0,0,0,,17/18,Vladimir Gabulov,vladimir gabulov,1983-10-19,24131,100.0,dob+name,Premier Liga,Arsenal Tula,2700.0,30.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,44.0,7.0,ok,True
12251,WC-2018,2018 FIFA Men's World Cup,T-62,Russia,RUS,P-20163,Yerokhin,Aleksandr,21,midfielder,MF,1989-10-13,https://en.wikipedia.org/wiki/Aleksandr_Yerokhin,2,0,2,0,0,0,0,0,0,0,,17/18,Aleksandr Yerokhin,aleksandr yerokhin,1989-10-13,84483,97.14285714285714,dob+name,Europa League,Zenit St. Petersburg,814.0,39.0,8.0,3.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,ok,True
12253,WC-2018,2018 FIFA Men's World Cup,T-62,Russia,RUS,P-64597,Smolnikov,Igor,23,defender,DF,1988-08-08,https://en.wikipedia.org/wiki/Igor_Smolnikov,1,1,0,0,0,0,1,0,1,0,,17/18,Igor Smolnikov,igor smolnikov,1988-08-08,46635,100.0,dob+name,Premier Liga,Zenit St. Petersburg,0.0,29.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,ok,True
12277,WC-2018,2018 FIFA Men's World Cup,T-65,Senegal,SEN,P-44035,Diallo,Abdoulaye,1,goal keeper,GK,1992-03-30,https://en.wikipedia.org/wiki/Abdoulaye_Diallo,0,0,0,0,0,0,0,0,0,0,,17/18,Abdoulaye Diallo,abdoulaye diallo,1992-03-30,126681,100.0,dob+name,Coupe de la Ligue,Stade Rennais FC,720.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,ok,True
12278,WC-2018,2018 FIFA Men's World Cup,T-65,Senegal,SEN,P-93828,Mbengue,Adama,2,defender,DF,1993-12-01,https://en.wikipedia.org/wiki/Adama_Mbengue,0,0,0,0,0,0,0,0,0,0,,17/18,Adama Mbengue,adama mbengue,1993-12-01,230066,100.0,dob+name,Ligue 1,SM Caen,0.0,23.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,ok,True
12279,WC-2018,2018 FIFA Men's World Cup,T-65,Senegal,SEN,P-47321,Koulibaly,Kalidou,3,defender,DF,1991-06-20,https://en.wikipedia.org/wiki/Kalidou_Koulibaly,3,3,0,0,0,0,0,0,0,0,,17/18,Kalidou Koulibaly,kalidou koulibaly,1991-06-20,93128,100.0,dob+name,Serie A,SSC Napoli,613.0,45.0,5.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,ok,True
12280,WC-2018,2018 FIFA Men's World Cup,T-65,Senegal,SEN,P-29883,Mbodji,Kara,4,defender,DF,1989-11-22,https://en.wikipedia.org/wiki/Kara_Mbodji,0,0,0,0,0,0,0,0,0,0,,17/18,Kara Mbodji,kara mbodji,1989-11-22,141828,95.23809523809523,name_only,JPL Play-Offs I,RSC Anderlecht,0.0,20.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,ok,True
12281,WC-2018,2018 FIFA Men's World Cup,T-65,Senegal,SEN,P-40621,Gueye,Idrissa,5,midfielder,MF,1989-09-26,https://en.wikipedia.org/wiki/Idrissa_Gueye,3,3,0,0,0,0,1,0,0,0,,17/18,Idrissa Gueye,idrissa gueye,1989-09-26,126665,100.0,dob+name,Premier League,Everton FC,1649.0,38.0,3.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,ok,True
12282,WC-2018,2018 FIFA Men's World Cup,T-65,Senegal,SEN,P-91655,Sané,Salif,6,midfielder,MF,1990-08-25,https://en.wikipedia.org/wiki/Salif_San%C3%A9,3,3,0,0,0,0,1,0,0,0,,17/18,Salif Sané,salif sane,1990-08-25,126534,100.0,dob+name,Bundesliga,Hannover 96,720.0,34.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,ok,True
12284,WC-2018,2018 FIFA Men's World Cup,T-65,Senegal,SEN,P-55140,Kouyaté,Cheikhou,8,midfielder,MF,1989-12-21,https://en.wikipedia.org/wiki/Cheikhou_Kouyat%C3%A9,3,1,2,0,0,0,0,0,0,0,,17/18,Cheikhou Kouyaté,cheikhou kouyate,1989-12-21,66934,100.0,dob+name,Premier League,West Ham United,1401.0,37.0,2.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,ok,True
12285,WC-2018,2018 FIFA Men's World Cup,T-65,Senegal,SEN,P-29136,Diouf,Mame Biram,9,forward,FW,1987-12-16,https://en.wikipedia.org/wiki/Mame_Biram_Diouf,2,1,1,0,0,0,0,0,0,1,,17/18,Mame Biram Diouf,mame biram diouf,1987-12-16,62049,76.92307692307692,dob+relaxed,Premier League,Stoke City,434.0,37.0,6.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,ok,True
12286,WC-2018,2018 FIFA Men's World Cup,T-65,Senegal,SEN,P-79299,Mané,Sadio,10,forward,FW,1992-04-10,https://en.wikipedia.org/wiki/Sadio_Man%C3%A9,3,3,0,1,0,0,0,0,0,0,,17/18,Sadio Mané,sadio mane,1992-04-10,200512,100.0,dob+name,Premier League,Liverpool FC,315.0,44.0,20.0,9.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,ok,True
12288,WC-2018,2018 FIFA Men's World Cup,T-65,Senegal,SEN,P-55298,Sabaly,Youssouf,12,defender,DF,1993-03-05,https://en.wikipedia.org/wiki/Youssouf_Sabaly,3,3,0,0,0,0,1,0,0,1,,17/18,Youssouf Sabaly,youssouf sabaly,1993-03-05,135492,100.0,dob+name,Ligue 1,FC Girondins Bordeaux,0.0,39.0,0.0,6.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,ok,True
12290,WC-2018,2018 FIFA Men's World Cup,T-65,Senegal,SEN,P-94596,Konaté,Moussa,14,forward,FW,1993-04-03,https://en.wikipedia.org/wiki/Moussa_Konat%C3%A9_(footballer),2,0,2,0,0,0,0,0,0,0,,17/18,Moussa Konaté,moussa konate,1993-04-03,192774,100.0,dob+name,Super League,FC Sion,725.0,41.0,16.0,3.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,ok,True
12293,WC-2018,2018 FIFA Men's World Cup,T-65,Senegal,SEN,P-15988,Ndiaye,Badou,17,midfielder,MF,1990-10-27,https://en.wikipedia.org/wiki/Badou_Ndiaye,1,1,0,0,0,0,0,0,0,1,,17/18,Badou Ndiaye,badou ndiaye,1990-10-27,211325,100.0,dob+name,Süper Lig,Galatasaray,2045.0,30.0,3.0,4.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,ok,True
12294,WC-2018,2018 FIFA Men's World Cup,T-65,Senegal,SEN,P-37935,Sarr,Ismaïla,18,forward,FW,1998-02-25,https://en.wikipedia.org/wiki/Isma%C3%AFla_Sarr,3,3,0,0,0,0,0,0,0,0,,17/18,Ismaïla Sarr,ismaila sarr,1998-02-25,410225,100.0,dob+name,Ligue 1,Stade Rennais FC,373.0,27.0,5.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,ok,True
12296,WC-2018,2018 FIFA Men's World Cup,T-65,Senegal,SEN,P-44044,Baldé,Keita,20,forward,FW,1995-03-08,https://en.wikipedia.org/wiki/Keita_Bald%C3%A9,1,1,0,0,0,0,0,0,0,1,,17/18,Keita Baldé,keita balde,1995-03-08,238752,100.0,dob+name,Ligue 1,AS Monaco,186.0,33.0,8.0,11.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,ok,True
12297,WC-2018,2018 FIFA Men's World Cup,T-65,Senegal,SEN,P-35711,Gassama,Lamine,21,defender,DF,1989-10-20,https://en.wikipedia.org/wiki/Lamine_Gassama,1,1,0,0,0,0,0,0,0,0,,17/18,Lamine Gassama,lamine gassama,1989-10-20,60539,100.0,dob+name,Süper Lig,Alanyaspor,0.0,33.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,ok,True
12299,WC-2018,2018 FIFA Men's World Cup,T-65,Senegal,SEN,P-53694,Gomis,Alfred,23,goal keeper,GK,1993-09-05,https://en.wikipedia.org/wiki/Alfred_Gomis,0,0,0,0,0,0,0,0,0,0,,17/18,Alfred Gomis,alfred gomis,1993-09-05,163568,100.0,dob+name,Serie A,SPAL 2013,2441.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,45.0,5.0,ok,True
12300,WC-2018,2018 FIFA Men's World Cup,T-66,Serbia,SRB,P-46403,Stojković,Vladimir,1,goal keeper,GK,1983-07-28,https://en.wikipedia.org/wiki/Vladimir_Stojkovi%C4%87,3,3,0,0,0,0,0,0,0,0,,17/18,Vladimir Stojković,vladimir stojkovic,1983-07-28,265454,100.0,name_only,Ledman LigaPro,Sporting CP B,1800.0,20.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,32.0,3.0,ok,True
12302,WC-2018,2018 FIFA Men's World Cup,T-66,Serbia,SRB,P-54492,Tošić,Duško,3,defender,DF,1985-01-19,https://en.wikipedia.org/wiki/Du%C5%A1ko_To%C5%A1i%C4%87,2,2,0,0,0,0,0,0,0,0,,17/18,Duško Tošić,dusko tosic,1985-01-19,17184,100.0,dob+name,Süper Lig,Besiktas JK,435.0,36.0,5.0,1.0,1.0,0.0,11.0,2.0,1.0,0.0,0.0,ok,True
12303,WC-2018,2018 FIFA Men's World Cup,T-66,Serbia,SRB,P-44932,Milivojević,Luka,4,midfielder,MF,1991-04-07,https://en.wikipedia.org/wiki/Luka_Milivojevi%C4%87,2,2,0,0,0,0,1,0,0,1,,17/18,Luka Milivojević,luka milivojevic,1991-04-07,74300,100.0,dob+name,Premier League,Crystal Palace,308.0,37.0,10.0,1.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,ok,True
12304,WC-2018,2018 FIFA Men's World Cup,T-66,Serbia,SRB,P-75924,Spajić,Uroš,5,defender,DF,1993-02-13,https://en.wikipedia.org/wiki/Uro%C5%A1_Spaji%C4%87,0,0,0,0,0,0,0,0,0,0,,17/18,Uroš Spajić,uros spajic,1993-02-13,160222,100.0,dob+name,JPL,RSC Anderlecht,2070.0,36.0,1.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,ok,True
12305,WC-2018,2018 FIFA Men's World Cup,T-66,Serbia,SRB,P-95482,Ivanović,Branislav,6,defender,DF,1984-02-22,https://en.wikipedia.org/wiki/Branislav_Ivanovi%C4%87,2,2,0,0,0,0,1,0,0,0,,17/18,Branislav Ivanović,branislav ivanovic,1984-02-22,36827,100.0,dob+name,Premier Liga,Zenit St. Petersburg,1384.0,38.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ok,True
12306,WC-2018,2018 FIFA Men's World Cup,T-66,Serbia,SRB,P-58363,Živković,Andrija,7,midfielder,MF,1996-07-11,https://en.wikipedia.org/wiki/Andrija_%C5%BDivkovi%C4%87,1,0,1,0,0,0,0,0,0,0,,17/18,Andrija Živković,andrija zivkovic,1996-07-11,206843,100.0,dob+name,Liga NOS,SL Benfica,515.0,30.0,3.0,6.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,ok,True
12308,WC-2018,2018 FIFA Men's World Cup,T-66,Serbia,SRB,P-85696,Mitrović,Aleksandar,9,forward,FW,1994-09-16,https://en.wikipedia.org/wiki/Aleksandar_Mitrovi%C4%87,3,3,0,1,0,0,2,0,0,2,,17/18,Aleksandar Mitrović,aleksandar mitrovic,1994-09-16,51152,100.0,dob+name,Premier League,Newcastle United,372.0,27.0,14.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,ok,True
12309,WC-2018,2018 FIFA Men's World Cup,T-66,Serbia,SRB,P-33390,Tadić,Dušan,10,midfielder,MF,1988-11-20,https://en.wikipedia.org/wiki/Du%C5%A1an_Tadi%C4%87,3,3,0,0,0,0,0,0,0,1,,17/18,Dušan Tadić,dusan tadic,1988-11-20,36139,100.0,dob+name,Premier League,Southampton FC,759.0,41.0,7.0,4.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,ok,True
12310,WC-2018,2018 FIFA Men's World Cup,T-66,Serbia,SRB,P-33059,Kolarov,Aleksandar,11,defender,DF,1985-11-10,https://en.wikipedia.org/wiki/Aleksandar_Kolarov,3,3,0,1,0,0,0,0,0,0,,17/18,Aleksandar Kolarov,aleksandar kolarov,1985-11-10,46156,100.0,dob+name,Serie A,AS Roma,2611.0,47.0,3.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,ok,True
12311,WC-2018,2018 FIFA Men's World Cup,T-66,Serbia,SRB,P-35773,Rajković,Predrag,12,goal keeper,GK,1995-10-31,https://en.wikipedia.org/wiki/Predrag_Rajkovi%C4%87,0,0,0,0,0,0,0,0,0,0,,17/18,Predrag Rajković,predrag rajkovic,1995-10-31,190263,100.0,dob+name,Ligat ha'Al,Maccabi Tel Aviv,4590.0,51.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,25.0,ok,True
12312,WC-2018,2018 FIFA Men's World Cup,T-66,Serbia,SRB,P-30283,Veljković,Miloš,13,defender,DF,1995-09-26,https://en.wikipedia.org/wiki/Milo%C5%A1_Veljkovi%C4%87,1,1,0,0,0,0,0,0,0,0,,17/18,Miloš Veljković,milos veljkovic,1995-09-26,202228,100.0,dob+name,Bundesliga,SV Werder Bremen,3045.0,34.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,ok,True
12314,WC-2018,2018 FIFA Men's World Cup,T-66,Serbia,SRB,P-57535,Milenković,Nikola,15,defender,DF,1997-10-12,https://en.wikipedia.org/wiki/Nikola_Milenkovi%C4%87,3,3,0,0,0,0,0,0,0,0,,17/18,Nikola Milenković,nikola milenkovic,1997-10-12,413507,100.0,dob+name,Serie A,ACF Fiorentina,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ok,True
12315,WC-2018,2018 FIFA Men's World Cup,T-66,Serbia,SRB,P-89573,Grujić,Marko,16,midfielder,MF,1996-04-13,https://en.wikipedia.org/wiki/Marko_Gruji%C4%87,0,0,0,0,0,0,0,0,0,0,,17/18,Marko Grujić,marko grujic,1996-04-13,222813,100.0,dob+name,Championship,Cardiff City,1299.0,24.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,ok,True
12316,WC-2018,2018 FIFA Men's World Cup,T-66,Serbia,SRB,P-80738,Kostić,Filip,17,midfielder,MF,1992-11-01,https://en.wikipedia.org/wiki/Filip_Kosti%C4%87,3,2,1,0,0,0,0,0,0,2,,17/18,Filip Kostić,filip kostic,1992-11-01,161011,100.0,dob+name,Bundesliga,Hamburger SV,483.0,30.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,ok,True
12317,WC-2018,2018 FIFA Men's World Cup,T-66,Serbia,SRB,P-79900,Radonjić,Nemanja,18,forward,FW,1996-02-15,https://en.wikipedia.org/wiki/Nemanja_Radonji%C4%87,2,0,2,0,0,0,0,0,0,0,,17/18,Nemanja Radonjić,nemanja radonjic,1996-02-15,245078,100.0,dob+name,Europa League,Red Star Belgrade,990.0,39.0,7.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,ok,True
12318,WC-2018,2018 FIFA Men's World Cup,T-66,Serbia,SRB,P-62033,Jović,Luka,19,forward,FW,1997-12-23,https://en.wikipedia.org/wiki/Luka_Jovi%C4%87,1,0,1,0,0,0,0,0,0,0,,17/18,Luka Jović,luka jovic,1997-12-23,257462,100.0,dob+name,DFB-Pokal,Eintracht Frankfurt,330.0,27.0,9.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,ok,True
12320,WC-2018,2018 FIFA Men's World Cup,T-66,Serbia,SRB,P-66184,Matić,Nemanja,21,midfielder,MF,1988-08-01,https://en.wikipedia.org/wiki/Nemanja_Mati%C4%87,3,3,0,0,0,0,2,0,0,0,,17/18,Nemanja Matić,nemanja matic,1988-08-01,74683,100.0,dob+name,Premier League,Manchester United,3479.0,49.0,2.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,ok,True
12321,WC-2018,2018 FIFA Men's World Cup,T-66,Serbia,SRB,P-45505,Ljajić,Adem,22,midfielder,MF,1991-09-29,https://en.wikipedia.org/wiki/Adem_Ljaji%C4%87,3,2,1,0,0,0,1,0,0,2,,17/18,Adem Ljajić,adem ljajic,1991-09-29,69374,100.0,dob+name,Serie A,Torino FC,361.0,28.0,6.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,ok,True
12322,WC-2018,2018 FIFA Men's World Cup,T-66,Serbia,SRB,P-72770,Dmitrović,Marko,23,goal keeper,GK,1992-01-24,https://en.wikipedia.org/wiki/Marko_Dmitrovi%C4%87,0,0,0,0,0,0,0,0,0,0,,17/18,Marko Dmitrović,marko dmitrovic,1992-01-24,94308,100.0,dob+name,LaLiga,SD Eibar,3330.0,37.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,50.0,10.0,ok,True
12323,WC-2018,2018 FIFA Men's World Cup,T-71,South Korea,KOR,P-42523,Kim,Seung-gyu,1,goal keeper,GK,1990-09-30,https://en.wikipedia.org/wiki/Kim_Seung-gyu,0,0,0,0,0,0,0,0,0,0,,17/18,Seung-gyu Kim,seung gyu kim,1990-09-30,1402704,96.0,name_only,,,,,,,,,,,,,,matched_no_perf,False
12324,WC-2018,2018 FIFA Men's World Cup,T-71,South Korea,KOR,P-64718,Lee,Yong,2,defender,DF,1986-12-24,"https://en.wikipedia.org/wiki/Lee_Yong_(footballer,_born_1986)",3,3,0,0,0,0,1,0,0,0,,17/18,Yong Lee,yong lee,1986-12-24,92078,100.0,dob+name,AFC Champions League,Jeonbuk Hyundai Motors,0.0,9.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,ok,True
12325,WC-2018,2018 FIFA Men's World Cup,T-71,South Korea,KOR,P-51199,Jung,Seung-hyun,3,defender,DF,1994-04-03,https://en.wikipedia.org/wiki/Jung_Seung-hyun,0,0,0,0,0,0,0,0,0,0,,17/18,Seung-hyun Jung,seung hyun jung,1994-04-03,379438,100.0,dob+name,AFC Champions League,Kashima Antlers,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ok,True
12328,WC-2018,2018 FIFA Men's World Cup,T-71,South Korea,KOR,P-16489,Park,Joo-ho,6,defender,DF,1987-01-16,https://en.wikipedia.org/wiki/Park_Joo-ho,1,1,0,0,0,0,0,0,0,1,,17/18,Joo-ho Park,joo ho park,1987-01-16,111900,85.71428571428572,dob+name,AFC Champions League,Ulsan Hyundai,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ok,True
12329,WC-2018,2018 FIFA Men's World Cup,T-71,South Korea,KOR,P-77335,Son,Heung-min,7,forward,FW,1992-07-08,https://en.wikipedia.org/wiki/Son_Heung-min,3,3,0,2,0,0,1,0,0,0,,17/18,Heung-min Son,heung min son,1992-07-08,91845,100.0,dob+name,FA Cup,Tottenham Hotspur,535.0,53.0,18.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,ok,True
12331,WC-2018,2018 FIFA Men's World Cup,T-71,South Korea,KOR,P-15736,Kim,Shin-wook,9,forward,FW,1988-04-14,https://en.wikipedia.org/wiki/Kim_Shin-wook,1,1,0,0,0,0,1,0,0,1,,17/18,Shin-wook Kim,shin wook kim,1988-04-14,152689,100.0,dob+name,AFC Champions League,Jeonbuk Hyundai Motors,119.0,10.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ok,True
12332,WC-2018,2018 FIFA Men's World Cup,T-71,South Korea,KOR,P-02947,Lee,Seung-woo,10,midfielder,MF,1998-01-06,https://en.wikipedia.org/wiki/Lee_Seung-woo,2,0,2,0,0,0,1,0,0,0,,17/18,Seung-woo Lee,seung woo lee,1998-01-06,280239,100.0,dob+name,Serie A,Hellas Verona,343.0,16.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,ok,True
12333,WC-2018,2018 FIFA Men's World Cup,T-71,South Korea,KOR,P-58692,Hwang,Hee-chan,11,forward,FW,1996-01-26,https://en.wikipedia.org/wiki/Hwang_Hee-chan,3,2,1,0,0,0,1,0,0,1,,17/18,Hee-chan Hwang,hee chan hwang,1996-01-26,292246,100.0,dob+name,Europa League,Red Bull Salzburg,715.0,37.0,13.0,4.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,ok,True
12334,WC-2018,2018 FIFA Men's World Cup,T-71,South Korea,KOR,P-02609,Kim,Min-woo,12,defender,DF,1990-02-25,https://en.wikipedia.org/wiki/Kim_Min-woo_(footballer),2,1,1,0,0,0,0,0,0,1,,17/18,Min-woo Kim,min woo kim,1990-02-25,128376,100.0,dob+name,,,,,,,,,,,,,,matched_no_perf,False
12335,WC-2018,2018 FIFA Men's World Cup,T-71,South Korea,KOR,P-47440,Koo,Ja-cheol,13,midfielder,MF,1989-02-27,https://en.wikipedia.org/wiki/Koo_Ja-cheol,2,2,0,0,0,0,0,0,0,2,,17/18,Ja-cheol Koo,ja cheol koo,1989-02-27,91841,100.0,dob+name,Bundesliga,FC Augsburg,1025.0,29.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,ok,True
12336,WC-2018,2018 FIFA Men's World Cup,T-71,South Korea,KOR,P-91889,Hong,Chul,14,defender,DF,1990-09-17,https://en.wikipedia.org/wiki/Hong_Chul,2,1,1,0,0,0,0,0,0,0,,17/18,Chul Hong,chul hong,1990-09-17,151791,100.0,dob+name,,,,,,,,,,,,,,matched_no_perf,False
12337,WC-2018,2018 FIFA Men's World Cup,T-71,South Korea,KOR,P-64292,Jung,Woo-young,15,midfielder,MF,1989-12-14,https://en.wikipedia.org/wiki/Jung_Woo-young,3,1,2,0,0,0,2,0,0,0,,17/18,Woo-young Jung,woo young jung,1989-12-14,171935,100.0,dob+name,AFC Champions League,Al-Sadd SC,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ok,True
