Rank,Club,Country,Level,Elo,From,To,wc_year
,Ranheim,NOR,1,1258.74780273,2018-06-11,2018-06-24,2018
,Krusevac,SRB,1,1258.47949219,2018-05-18,2018-07-11,2018
,Raanana,ISR,1,1256.06835938,2018-05-14,2018-07-10,2018
,Vozdovac Beograd,SRB,1,1255.4498291,2018-05-20,2018-07-11,2018
,Ordabasy,KAZ,0,1254.02075195,2018-02-23,2018-07-01,2018
,Pelister Bitola,MAC,0,1253.51550293,2017-12-08,2018-07-01,2018
,Honved,HUN,1,1251.75598145,2018-06-03,2018-07-10,2018
,Bnei Sakhinin,ISR,1,1251.70751953,2018-05-14,2018-07-10,2018
,Slavia Sofia,BUL,1,1251.69946289,2018-05-14,2018-07-11,2018
,Trelleborg,SWE,1,1251.1315918,2018-05-28,2018-07-07,2018
,Septemvri Sofia,BUL,1,1250.66088867,2018-05-12,2018-07-11,2018
,FK Vitebsk,BLR,1,1249.96179199,2018-06-13,2018-06-18,2018
,Etar,BUL,1,1244.15600586,2018-05-22,2018-07-11,2018
,Ujpest,HUN,1,1243.78369141,2018-06-03,2018-07-10,2018
,Rudar Velenje,SVN,1,1242.09765625,2018-05-28,2018-07-11,2018
,Lok Plovdiv,BUL,1,1241.63366699,2018-05-17,2018-07-11,2018
,Brommapojkarna,SWE,1,1240.66113281,2018-05-28,2018-07-07,2018
,Sandecja Nowy Sacz,POL,1,1238.82446289,2018-05-20,2018-07-01,2018
,Istra 1961,CRO,1,1237.90576172,2018-05-19,2018-07-12,2018
,Dalkurd,SWE,1,1236.29504395,2018-05-28,2018-07-07,2018
,Zeljeznicar,BHZ,0,1235.17028809,2017-07-21,2018-07-11,2018
,FK Sarajevo,BHZ,0,1232.6048584,2017-07-21,2018-07-11,2018
,Nieciecza,POL,1,1229.46350098,2018-05-20,2018-07-01,2018
,KR Reykjavik,ISL,0,1229.31384277,2017-08-25,2018-07-01,2018
,Helsingor,DEN,1,1227.30249023,2018-05-22,2018-07-01,2018
,Debrecen,HUN,1,1222.54296875,2018-06-03,2018-07-10,2018
,Hafnarfjoerdur,ISL,0,1222.12365723,2017-08-25,2018-07-11,2018
,Cork City,IRL,0,1221.36901855,2017-07-21,2018-07-10,2018
,Platanias,GRE,1,1220.31872559,2018-05-06,2018-07-01,2018
,Slutsk,BLR,1,1218.93347168,2018-06-13,2018-06-16,2018
,St Johnstone,SCO,1,1218.58251953,2018-05-13,2018-07-10,2018
,Tirana,ALB,0,1218.14978027,2017-12-08,2018-07-01,2018
,Suduva,LIT,0,1218.09667969,2017-08-25,2018-06-28,2018
,Dunav Ruse,BUL,1,1214.59399414,2018-05-22,2018-07-11,2018
,Siroki Brijeg,BHZ,0,1214.02258301,2017-07-21,2018-07-11,2018
,Partizani Tirana,ALB,0,1210.51367188,2017-12-08,2018-07-11,2018
,Cibalia Vinkovci,CRO,1,1210.49316406,2018-05-19,2018-07-01,2018
,Derry City,IRL,0,1209.32507324,2017-07-21,2018-07-10,2018
,Ashdod,ISR,1,1206.00488281,2018-05-14,2018-07-10,2018
,Paksi,HUN,1,1204.83044434,2018-06-03,2018-07-10,2018
,Bodoe Glimt,NOR,1,1204.82507324,2018-06-11,2018-06-24,2018
,Kuopio,FIN,0,1199.00390625,2018-01-01,2018-07-10,2018
,Ilves Tampere,FIN,0,1199.00390625,2018-01-01,2018-07-10,2018
,Lahti,FIN,0,1199.00390625,2018-01-01,2018-07-10,2018
,Vereya,BUL,1,1198.11889648,2018-05-21,2018-07-11,2018
,Olimpia Balti,MOL,0,1198.11279297,2017-12-08,2018-07-10,2018
,Shamrock,IRL,0,1195.85144043,2017-07-21,2018-07-10,2018
,Motherwell,SCO,1,1192.80114746,2018-05-13,2018-07-10,2018
,Juventus Bucuresti,ROM,1,1191.31945801,2018-06-03,2018-07-01,2018
,Mladost Lucani,SRB,1,1190.47241211,2018-05-18,2018-07-11,2018
,Milsami Orhei,MOL,0,1186.41137695,2017-12-08,2018-07-10,2018
,Batumi,GEO,0,1185.90136719,2017-07-19,2018-07-01,2018
,Zalgiris Vilnius,LIT,0,1185.85852051,2017-08-25,2018-06-28,2018
,Zrinjski Mostar,BHZ,0,1185.78466797,2017-07-21,2018-07-11,2018
,Isloch,BLR,1,1184.1307373,2018-06-13,2018-06-18,2018
,Dacia Chisinau,MOL,0,1183.49194336,2017-12-08,2018-07-01,2018
,Ventspils,LAT,0,1182.35668945,2017-07-21,2018-07-11,2018
,Chikhura,GEO,0,1181.82043457,2017-07-19,2018-07-10,2018
,Puskas Akademia,HUN,1,1181.51599121,2018-06-03,2018-07-10,2018
,FC Samtredia,GEO,0,1180.26123047,2017-07-19,2018-07-10,2018
,Torpedo Kutaisi,GEO,0,1179.66296387,2017-07-19,2018-07-10,2018
,Haladas,HUN,1,1172.82861328,2018-06-03,2018-07-10,2018
,Trakai,LIT,0,1171.77062988,2017-08-25,2018-06-28,2018
,Gorodeya,BLR,1,1171.42675781,2018-06-12,2018-06-16,2018
,Balmazujvarosi,HUN,1,1169.89501953,2018-06-03,2018-07-01,2018
,Sandefjord,NOR,1,1168.69824219,2018-06-11,2018-06-24,2018
,Vitosha Bistritsa,BUL,1,1167.41052246,2018-05-22,2018-07-11,2018
,Mezokovesd-Zsory,HUN,1,1164.9206543,2018-06-03,2018-07-10,2018
,Zemun,SRB,1,1164.48034668,2018-05-18,2018-07-11,2018
,Aluminij,SVN,1,1163.66430664,2018-05-28,2018-07-11,2018
,Blagoevgrad,BUL,1,1163.19470215,2018-05-22,2018-07-01,2018
,Diosgyori,HUN,1,1163.05175781,2018-06-03,2018-07-10,2018
,Krsko,SVN,1,1160.71081543,2018-05-28,2018-07-11,2018
,Radnik Surdulica,SRB,1,1160.42358398,2018-05-18,2018-07-11,2018
,Valur,ISL,0,1155.75476074,2017-08-25,2018-07-11,2018
,FK Minsk,BLR,1,1153.25756836,2018-06-13,2018-06-16,2018
,Start,NOR,1,1152.67272949,2018-06-11,2018-06-24,2018
,Vasas SC,HUN,1,1150.18493652,2018-06-03,2018-07-01,2018
,Ross County,SCO,1,1148.41577148,2018-05-13,2018-07-01,2018
,Ashkelon,ISR,1,1146.70507812,2018-05-14,2018-07-01,2018
,Macva Sabac,SRB,1,1146.6751709,2018-05-18,2018-07-11,2018
,Stjarnan,ISL,0,1145.44396973,2017-08-25,2018-07-11,2018
,Dundee,SCO,1,1144.86108398,2018-05-13,2018-07-10,2018
,Jelgava,LAT,0,1144.26696777,2017-07-21,2018-07-01,2018
,Lozinca,SRB,1,1143.78308105,2018-05-18,2018-07-01,2018
,Rad,SRB,1,1140.14746094,2018-05-18,2018-07-11,2018
,Smolevichi,BLR,1,1139.55371094,2018-06-12,2018-06-18,2018
,Atlantas,LIT,0,1136.23156738,2017-08-25,2018-06-28,2018
,Gomel,BLR,1,1135.84545898,2018-06-03,2018-06-13,2018
,Partick,SCO,1,1135.7253418,2018-05-13,2018-07-01,2018
,Acco Acre,ISR,1,1134.02160645,2018-05-14,2018-07-01,2018
,Triglav,SVN,1,1133.36608887,2018-05-28,2018-07-11,2018
,Backa Palanka,SRB,1,1132.64208984,2018-05-18,2018-07-11,2018
,Mladost,MNT,0,1124.08288574,2017-07-21,2018-07-11,2018
,Hamilton,SCO,1,1123.95788574,2018-05-13,2018-07-10,2018
,Ankaran Hrvatini,SVN,1,1123.90380859,2018-05-28,2018-07-01,2018
,Podgorica,MNT,0,1121.08789062,2017-07-21,2018-07-11,2018
,Luch Minsk,BLR,1,1111.70556641,2018-06-12,2018-06-17,2018
,Torpedo Minsk,BLR,1,1106.4161377,2018-06-13,2018-06-16,2018
,Spartaks Jurmala,LAT,0,1105.44543457,2017-07-21,2018-07-11,2018
,Sutjeska,MNT,0,1105.11828613,2017-07-21,2018-07-11,2018
,Differdang,LUX,0,1104.13916016,2017-08-04,2018-07-01,2018
,Zeta Golubovci,MNT,0,1103.87121582,2017-07-21,2018-07-01,2018
,Dudelange,LUX,0,1102.0501709,2017-08-04,2018-07-10,2018
,Liepajas,LAT,0,1100.48132324,2017-07-21,2018-07-11,2018
,Levadia Tallinn,EST,0,1097.80334473,2017-07-21,2018-07-10,2018
,Dnepr Mogilev,BLR,1,1095.47973633,2018-06-13,2018-06-17,2018
,Fola Esch,LUX,0,1089.80200195,2017-08-04,2018-07-10,2018
,Prishtine,KOS,0,1084.08666992,2017-07-07,2018-06-26,2018
,Borac Cacak,SRB,1,1073.58239746,2018-05-18,2018-07-01,2018
,Nomme Kalju,EST,0,1071.58959961,2017-07-21,2018-07-10,2018
,Niedercorn,LUX,0,1063.15734863,2017-08-04,2018-07-10,2018
,Valletta,MLT,0,1044.78369141,2017-07-21,2018-06-26,2018
,The New Saints,WAL,0,1041.6661377,2017-07-19,2018-06-28,2018
,Trepca 89,KOS,0,1041.19580078,2017-07-07,2018-06-26,2018
,Connahs Quay,WAL,0,1036.61621094,2017-07-19,2018-06-28,2018
,Linfield,NIR,0,1035.30383301,2017-07-20,2018-07-01,2018
,Crusaders,NIR,0,1019.93841553,2017-07-20,2018-07-11,2018
,Pyunik,ARM,0,1018.24938965,2017-07-19,2018-07-10,2018
,Bangor City,WAL,0,1017.12689209,2017-07-19,2018-06-28,2018
,Hibernians Paola,MLT,0,1016.50622559,2017-07-21,2018-06-26,2018
,Bala,WAL,0,1009.20629883,2017-07-19,2018-06-28,2018
,Gota,FAR,0,1008.88446045,2017-07-19,2018-06-28,2018
,Shirak,ARM,0,1005.42089844,2017-07-19,2018-07-01,2018
,Ballymena United,NIR,0,1002.68701172,2017-07-20,2018-07-01,2018
,Floriana,MLT,0,1002.08551025,2017-07-21,2018-06-26,2018
,Coleraine,NIR,0,1001.07318115,2017-07-20,2018-07-11,2018
,Balzan,MLT,0,998.341796875,2017-07-21,2018-06-26,2018
,Alashkert,ARM,0,991.476135254,2017-07-19,2018-07-10,2018
,FC Infonet,EST,0,971.967163086,2017-07-21,2018-07-01,2018
,Flora Tallinn,EST,0,968.368164062,2017-07-21,2018-07-10,2018
,Gandzasar Kapan,ARM,0,963.657226562,2017-07-19,2018-07-10,2018
,College Europa,GIB,0,941.426818848,2017-07-07,2018-06-26,2018
,Lincoln,GIB,0,934.136291504,2017-07-07,2018-06-26,2018
,Klaksvik,FAR,0,904.52532959,2017-07-19,2018-06-28,2018
,St Josephs,GIB,0,899.507568359,2017-07-07,2018-06-26,2018
,Runavik,FAR,0,898.5390625,2017-07-19,2018-06-28,2018
,B 36 Torshavn,FAR,0,876.229553223,2017-07-19,2018-06-28,2018
,Santa Coloma,AND,0,767.492736816,2017-07-07,2018-06-26,2018
,Escale,AND,0,763.500854492,2017-07-07,2018-06-26,2018
,Matecosa Sant Julia,AND,0,762.34967041,2017-07-07,2018-06-26,2018
,Tre Penne,SMR,0,685.851745605,2017-07-07,2018-06-26,2018
,Folgore,SMR,0,685.085388184,2017-07-07,2018-06-26,2018
,La Fiorita,SMR,0,681.354309082,2017-07-07,2018-06-26,2018
1.0,Man City,ENG,1,2029.19641113,2022-11-13,2022-12-28,2022
2.0,Bayern,GER,1,2014.21472168,2022-11-13,2023-01-20,2022
3.0,Liverpool,ENG,1,1999.2310791,2022-11-13,2022-12-26,2022
4.0,Real Madrid,ESP,1,1951.12414551,2022-11-11,2022-12-30,2022
5.0,Arsenal,ENG,1,1920.59619141,2022-11-13,2022-12-26,2022
6.0,Napoli,ITA,1,1903.57458496,2022-11-13,2022-12-28,2022
7.0,Paris SG,FRA,1,1903.29638672,2022-11-14,2022-12-28,2022
8.0,Barcelona,ESP,1,1881.62841797,2022-11-13,2022-12-27,2022
9.0,Chelsea,ENG,1,1880.50048828,2022-11-13,2022-12-27,2022
10.0,Tottenham,ENG,1,1875.4041748,2022-11-13,2022-12-26,2022
11.0,Benfica,POR,1,1853.6262207,2022-11-14,2022-12-26,2022
12.0,Man United,ENG,1,1848.86486816,2022-11-14,2022-12-26,2022
13.0,RB Leipzig,GER,1,1841.72106934,2022-11-13,2022-12-26,2022
14.0,Inter,ITA,1,1841.53991699,2022-11-14,2022-12-26,2022
15.0,Newcastle,ENG,1,1841.32421875,2022-11-14,2022-12-26,2022
16.0,Porto,POR,1,1839.38415527,2022-11-14,2022-12-28,2022
17.0,Milan,ITA,1,1838.63452148,2022-11-14,2022-12-30,2022
18.0,Ajax,NED,1,1807.70959473,2022-11-13,2023-01-08,2022
19.0,Dortmund,GER,1,1801.27722168,2022-11-14,2023-01-03,2022
20.0,Brighton,ENG,1,1790.72070312,2022-11-14,2022-12-26,2022
21.0,Atletico,ESP,1,1788.0098877,2022-11-10,2022-12-29,2022
22.0,Frankfurt,GER,1,1785.82128906,2022-11-14,2023-01-08,2022
23.0,Leicester,ENG,1,1785.39929199,2022-11-13,2022-12-26,2022
24.0,Freiburg,GER,1,1785.18151855,2022-11-14,2022-12-26,2022
25.0,Juventus,ITA,1,1769.98718262,2022-11-14,2022-12-30,2022
26.0,West Ham,ENG,1,1767.14257812,2022-11-14,2022-12-26,2022
27.0,Crystal Palace,ENG,1,1763.26940918,2022-11-14,2022-12-26,2022
28.0,Betis,ESP,1,1762.7286377,2022-11-14,2022-12-26,2022
29.0,Villarreal,ESP,1,1761.05371094,2022-11-14,2022-12-26,2022
30.0,Leverkusen,GER,1,1757.99731445,2022-11-14,2022-12-26,2022
31.0,Sociedad,ESP,1,1750.07043457,2022-11-14,2022-12-26,2022
32.0,Union Berlin,GER,1,1748.51696777,2022-11-14,2022-12-26,2022
33.0,PSV,NED,1,1748.22851562,2022-11-13,2022-12-26,2022
34.0,Sporting,POR,1,1745.19702148,2022-11-14,2022-12-26,2022
35.0,Aston Villa,ENG,1,1743.84777832,2022-11-14,2022-12-26,2022
36.0,Rennes,FRA,1,1741.68725586,2022-11-14,2022-12-26,2022
37.0,Brentford,ENG,1,1738.86108398,2022-11-14,2022-12-26,2022
38.0,Marseille,FRA,1,1735.30957031,2022-11-14,2022-12-29,2022
39.0,Roma,ITA,1,1733.00036621,2022-11-14,2022-12-29,2022
40.0,Atalanta,ITA,1,1731.09973145,2022-11-14,2022-12-29,2022
41.0,Wolfsburg,GER,1,1729.85253906,2022-11-13,2023-01-01,2022
42.0,Gladbach,GER,1,1728.92053223,2022-11-13,2023-01-01,2022
43.0,Salzburg,AUT,1,1727.99108887,2022-11-14,2023-01-01,2022
44.0,Bilbao,ESP,1,1727.83410645,2022-11-14,2022-12-29,2022
45.0,Feyenoord,NED,1,1724.55700684,2022-11-14,2023-01-01,2022
46.0,Lazio,ITA,1,1723.61303711,2022-11-14,2023-01-01,2022
47.0,Lens,FRA,1,1720.44335938,2022-11-14,2022-12-29,2022
48.0,Sevilla,ESP,1,1715.29797363,2022-11-14,2022-12-28,2022
49.0,Monaco,FRA,1,1713.40686035,2022-11-14,2022-12-28,2022
50.0,Leeds,ENG,1,1710.69689941,2022-11-13,2022-12-28,2022
51.0,Zenit,RUS,1,1705.41308594,2022-11-13,2022-12-28,2022
52.0,Lille,FRA,1,1699.76293945,2022-11-14,2022-12-27,2022
53.0,Everton,ENG,1,1697.43737793,2022-11-14,2022-12-17,2022
54.0,Lyon,FRA,1,1696.8458252,2022-11-12,2022-12-17,2022
55.0,Valencia,ESP,1,1689.67431641,2022-11-13,2022-12-11,2022
56.0,Burnley,ENG,2,1685.4654541,2022-11-14,2022-12-11,2022
57.0,Mainz,GER,1,1684.75439453,2022-11-14,2022-12-26,2022
58.0,Hoffenheim,GER,1,1681.81079102,2022-11-13,2022-12-26,2022
59.0,Wolves,ENG,1,1681.09326172,2022-11-13,2022-12-26,2022
60.0,Fulham,ENG,1,1678.95703125,2022-11-14,2022-12-26,2022
61.0,Southampton,ENG,1,1672.19580078,2022-11-14,2022-12-26,2022
62.0,Fenerbahce,TUR,1,1672.13415527,2022-11-14,2022-12-24,2022
63.0,Braga,POR,1,1669.77709961,2022-11-14,2022-12-24,2022
64.0,Udinese,ITA,1,1668.19116211,2022-11-13,2022-12-24,2022
65.0,Brugge,BEL,1,1667.84387207,2022-11-14,2022-12-24,2022
66.0,Osasuna,ESP,1,1667.33300781,2022-11-14,2022-12-24,2022
67.0,Bournemouth,ENG,1,1659.95129395,2022-11-13,2022-12-27,2022
68.0,Dinamo Zagreb,CRO,1,1659.5065918,2022-11-14,2022-12-27,2022
69.0,Alkmaar,NED,1,1653.61474609,2022-11-14,2022-12-31,2022
70.0,Koeln,GER,1,1649.37341309,2022-11-14,2022-12-31,2022
71.0,Fiorentina,ITA,1,1647.15161133,2022-11-14,2022-12-31,2022
72.0,Werder,GER,1,1646.22229004,2022-11-14,2023-01-03,2022
73.0,Nice,FRA,1,1644.95825195,2022-11-14,2022-12-29,2022
74.0,Shakhtar,UKR,1,1644.63183594,2022-11-14,2023-01-02,2022
75.0,Young Boys,SUI,1,1640.43579102,2022-11-14,2022-12-30,2022
76.0,Rayo Vallecano,ESP,1,1636.86975098,2022-11-14,2022-12-29,2022
77.0,Torino,ITA,1,1636.2902832,2022-11-14,2022-12-29,2022
78.0,Celta,ESP,1,1633.80761719,2022-11-14,2022-12-26,2022
79.0,Mallorca,ESP,1,1632.96496582,2022-11-14,2022-12-26,2022
80.0,Getafe,ESP,1,1631.2064209,2022-11-13,2022-12-26,2022
81.0,Forest,ENG,1,1629.33166504,2022-11-13,2022-12-23,2022
82.0,Crvena Zvezda,SRB,1,1627.46362305,2022-11-14,2022-12-19,2022
83.0,Stuttgart,GER,1,1626.73706055,2022-11-14,2022-12-19,2022
84.0,Genk,BEL,1,1626.0065918,2022-11-14,2022-12-19,2022
85.0,Rangers,SCO,1,1624.78930664,2022-11-14,2022-12-15,2022
86.0,Hertha,GER,1,1624.57470703,2022-11-14,2022-12-19,2022
87.0,Sassuolo,ITA,1,1624.14086914,2022-11-14,2022-12-19,2022
88.0,Valladolid,ESP,1,1621.3729248,2022-11-14,2022-12-10,2022
89.0,Sheffield United,ENG,2,1619.15710449,2022-11-14,2022-12-10,2022
90.0,Augsburg,GER,1,1617.87060547,2022-11-14,2022-12-12,2022
91.0,Celtic,SCO,1,1617.80456543,2022-11-14,2022-12-12,2022
92.0,Levante,ESP,2,1616.22192383,2022-11-13,2022-11-20,2022
93.0,St Gillis,BEL,1,1614.68554688,2022-11-14,2022-11-20,2022
94.0,Almeria,ESP,1,1610.36376953,2022-11-14,2022-11-27,2022
95.0,Espanyol,ESP,1,1610.01782227,2022-11-14,2022-11-27,2022
96.0,Bochum,GER,1,1607.93469238,2022-11-13,2022-12-08,2022
97.0,Bologna,ITA,1,1607.06994629,2022-11-13,2022-12-08,2022
98.0,Twente,NED,1,1601.05737305,2022-11-13,2022-12-24,2022
99.0,Girona,ESP,1,1599.95825195,2022-11-13,2022-12-24,2022
100.0,Cadiz,ESP,1,1599.39440918,2022-11-13,2022-12-24,2022
,FC Kobenhavn,DEN,1,1599.39404297,2022-11-14,2023-02-16,2022
,Trabzonspor,TUR,1,1597.71740723,2022-11-13,2022-12-24,2022
,Maccabi Haifa,ISR,1,1595.92675781,2022-11-14,2022-12-19,2022
,Strasbourg,FRA,1,1594.27575684,2022-11-14,2022-12-28,2022
,Slavia Praha,CZE,1,1594.08959961,2022-11-14,2023-01-29,2022
,Darmstadt,GER,2,1593.45678711,2022-11-14,2023-01-28,2022
,Molde,NOR,1,1592.45959473,2022-11-14,2023-02-16,2022
,Reims,FRA,1,1592.21228027,2022-11-14,2022-12-29,2022
,Hamburg,GER,2,1591.1307373,2022-11-13,2023-01-29,2022
,Granada,ESP,2,1590.65258789,2022-11-19,2022-11-27,2022
,Nantes,FRA,1,1589.46057129,2022-11-14,2022-12-28,2022
,Viktoria Plzen,CZE,1,1587.90527344,2022-11-14,2023-01-28,2022
,Lorient,FRA,1,1584.18566895,2022-11-14,2022-12-29,2022
,Galatasaray,TUR,1,1580.72473145,2022-11-13,2022-12-25,2022
,Watford,ENG,2,1579.13415527,2022-11-13,2022-12-11,2022
,Eibar,ESP,2,1578.3651123,2022-11-07,2022-11-20,2022
,Alaves,ESP,2,1576.3416748,2022-11-05,2022-11-20,2022
,Midtjylland,DEN,1,1573.82250977,2022-11-14,2023-02-16,2022
,Spartak Moskva,RUS,1,1570.35510254,2022-11-13,2023-03-04,2022
,Norwich,ENG,2,1568.54711914,2022-11-13,2022-12-10,2022
,Karabakh Agdam,AZE,0,1566.6184082,2022-11-04,2023-02-16,2022
,Sturm Graz,AUT,1,1565.40844727,2022-11-14,2023-02-10,2022
,M Tel Aviv,ISR,1,1565.16210938,2022-11-13,2022-12-19,2022
,Gent,BEL,1,1562.85913086,2022-11-14,2022-12-23,2022
,Bueyueksehir,TUR,1,1562.53979492,2022-11-13,2022-12-23,2022
,Bodoe Glimt,NOR,1,1562.22277832,2022-11-14,2023-02-16,2022
,Schalke,GER,1,1561.36193848,2022-11-13,2023-01-21,2022
,Empoli,ITA,1,1558.17126465,2022-11-12,2023-01-04,2022
,Toulouse,FRA,1,1552.91186523,2022-11-13,2022-12-29,2022
,Millwall,ENG,2,1552.71044922,2022-11-13,2022-12-03,2022
,Dynamo Kyiv,UKR,1,1550.89086914,2022-11-18,2022-11-26,2022
,Las Palmas,ESP,2,1549.80859375,2022-11-07,2022-11-20,2022
,Heidenheim,GER,2,1549.71105957,2022-11-13,2023-01-28,2022
,Beer-Sheva,ISR,1,1548.97644043,2022-11-14,2022-12-17,2022
,Verona,ITA,1,1548.85168457,2022-11-14,2023-01-04,2022
,Elche,ESP,1,1548.13354492,2022-11-09,2022-12-29,2022
,Rakow,POL,1,1546.77319336,2022-11-13,2023-01-28,2022
,Guimaraes,POR,1,1545.79370117,2022-11-14,2022-12-30,2022
,Partizan,SRB,1,1544.13574219,2022-11-14,2023-02-05,2022
,Lecce,ITA,1,1544.05993652,2022-11-13,2023-01-04,2022
,Utrecht,NED,1,1543.19470215,2022-11-13,2023-01-08,2022
,Monza,ITA,1,1542.9979248,2022-11-14,2023-01-04,2022
,Antwerp,BEL,1,1542.11560059,2022-11-14,2022-12-27,2022
,Montpellier,FRA,1,1541.00244141,2022-11-14,2022-12-29,2022
,Dynamo Moskva,RUS,1,1538.40917969,2022-11-14,2023-03-05,2022
,Ferencvaros,HUN,1,1538.00402832,2022-11-14,2023-01-24,2022
,Hajduk,CRO,1,1537.66101074,2022-11-13,2023-01-22,2022
,Troyes,FRA,1,1536.04699707,2022-11-14,2022-12-28,2022
,Besiktas,TUR,1,1535.93103027,2022-11-06,2022-12-25,2022
,Luton,ENG,2,1533.94128418,2022-11-13,2022-12-10,2022
,Blackburn,ENG,2,1533.63452148,2022-11-14,2022-12-10,2022
,Coventry,ENG,2,1532.4699707,2022-11-13,2022-12-10,2022
,Genoa,ITA,2,1530.13598633,2022-11-14,2022-11-27,2022
,Brest,FRA,1,1529.60253906,2022-11-14,2022-12-28,2022
,Clermont,FRA,1,1528.91235352,2022-11-13,2022-12-28,2022
,Huesca,ESP,2,1527.87719727,2022-11-06,2022-11-19,2022
,Djurgarden,SWE,1,1527.82824707,2022-11-07,2023-03-09,2022
,Middlesbrough,ENG,2,1527.77246094,2022-11-13,2022-12-10,2022
,Anderlecht,BEL,1,1527.24279785,2022-11-14,2022-12-26,2022
,CSKA Moskva,RUS,1,1525.86254883,2022-11-14,2023-03-05,2022
,Duesseldorf,GER,2,1525.08276367,2022-11-12,2023-01-27,2022
,Cartagena,ESP,2,1525.04248047,2022-11-08,2022-11-21,2022
,Swansea,ENG,2,1522.07922363,2022-11-13,2022-12-10,2022
,Konyaspor,TUR,1,1521.23632812,2022-11-14,2022-12-25,2022
,Burgos,ESP,2,1520.66479492,2022-11-06,2022-11-20,2022
,West Brom,ENG,2,1520.48095703,2022-11-13,2022-12-12,2022
,Sparta Praha,CZE,1,1519.87768555,2022-11-13,2023-01-28,2022
,Paderborn,GER,2,1519.37854004,2022-11-14,2023-01-27,2022
,Bielefeld,GER,2,1519.18652344,2022-11-14,2023-01-29,2022
,Rostov,RUS,1,1518.88220215,2022-11-13,2023-03-04,2022
,Lech,POL,1,1518.81591797,2022-11-13,2023-01-27,2022
,Razgrad,BUL,1,1518.50305176,2022-11-14,2022-11-26,2022
,Sparta Rotterdam,NED,1,1518.24023438,2022-11-12,2023-01-07,2022
,Salernitana,ITA,1,1516.72888184,2022-11-14,2023-01-04,2022
,Spezia,ITA,1,1515.81066895,2022-11-14,2023-01-04,2022
,Leganes,ESP,2,1515.36169434,2022-11-06,2022-11-19,2022
,Preston,ENG,2,1515.25964355,2022-11-13,2022-12-10,2022
,Sochi,RUS,1,1514.12695312,2022-11-14,2023-03-05,2022
,Holstein,GER,2,1510.71496582,2022-11-12,2023-01-28,2022
,Oviedo,ESP,2,1508.34899902,2022-11-07,2022-11-19,2022
,Heerenveen,NED,1,1507.13842773,2022-11-14,2023-01-07,2022
,Sampdoria,ITA,1,1504.27612305,2022-11-13,2023-01-04,2022
,QPR,ENG,2,1504.03735352,2022-11-13,2022-12-11,2022
,Tenerife,ESP,2,1503.59924316,2022-11-06,2022-11-19,2022
,Hannover,GER,2,1503.49963379,2022-11-12,2023-01-28,2022
,Bordeaux,FRA,2,1503.34301758,2022-11-13,2022-12-26,2022
,Basel,SUI,1,1502.22216797,2022-11-13,2023-01-22,2022
,Huddersfield,ENG,2,1502.02624512,2022-11-13,2022-12-10,2022
,StGallen,SUI,1,1501.93505859,2022-11-13,2023-01-22,2022
,Adana Demirspor,TUR,1,1501.49389648,2022-11-12,2022-12-25,2022
,Nordsjaelland,DEN,1,1500.68115234,2022-11-14,2023-02-16,2022
,Auxerre,FRA,1,1500.43933105,2022-11-14,2022-12-28,2022
,Fuerth,GER,2,1500.04052734,2022-11-14,2023-01-28,2022
,Olympiakos,GRE,1,1498.95849609,2022-11-14,2022-12-21,2022
,Frosinone,ITA,2,1495.69873047,2022-11-12,2022-11-27,2022
,Stoke,ENG,2,1492.85717773,2022-11-13,2022-12-10,2022
,FC Krasnodar,RUS,1,1492.57958984,2022-11-14,2023-03-05,2022
,Santa Clara,POR,1,1491.79943848,2022-11-15,2022-12-29,2022
,Ajaccio,FRA,1,1491.43103027,2022-11-14,2022-12-28,2022
,Cagliari,ITA,2,1489.45788574,2022-11-13,2022-11-27,2022
,Rapid Wien,AUT,1,1489.12084961,2022-11-13,2023-02-10,2022
,Angers,FRA,1,1488.92419434,2022-11-14,2022-12-28,2022
,Panathinaikos,GRE,1,1488.23413086,2022-11-14,2022-12-21,2022
,Sochaux,FRA,2,1487.36743164,2022-11-13,2022-12-26,2022
,St Pauli,GER,2,1486.64526367,2022-11-13,2023-01-29,2022
,Hammarby,SWE,1,1485.6661377,2022-11-07,2023-03-09,2022
,LASK,AUT,1,1483.56860352,2022-11-14,2023-02-12,2022
,Osijek,CRO,1,1483.52624512,2022-11-14,2023-01-21,2022
,Dnipro,UKR,1,1483.11962891,2022-11-14,2022-11-28,2022
,Gijon,ESP,2,1481.421875,2022-11-07,2022-11-19,2022
,Rosenborg,NOR,1,1481.21728516,2022-11-14,2023-02-16,2022
,Brondby,DEN,1,1480.70031738,2022-11-14,2023-02-16,2022
,Sheriff Tiraspol,MOL,0,1480.34533691,2022-11-04,2023-02-16,2022
,Metz,FRA,2,1479.29370117,2022-11-13,2022-12-26,2022
,Antalyaspor,TUR,1,1478.45776367,2022-11-07,2022-12-23,2022
,Zorya,UKR,1,1478.17773438,2022-11-19,2022-11-27,2022
,Viborg,DEN,1,1477.60571289,2022-11-14,2023-02-16,2022
,Alanyaspor,TUR,1,1477.23754883,2022-11-12,2022-12-25,2022
,Haecken,SWE,1,1475.61120605,2022-11-07,2023-03-09,2022
,Sunderland,ENG,2,1474.88476562,2022-11-12,2022-12-03,2022
,Famalicao,POR,1,1474.19958496,2022-11-14,2022-12-30,2022
,Vitesse,NED,1,1472.56884766,2022-11-14,2023-01-07,2022
