Rank,Club,Country,Level,Elo,From,To,snapshot_date
,Platanias,GRE,1,1220.31872559,2018-05-06,2018-07-01,2018-06-01
,St Johnstone,SCO,1,1218.58251953,2018-05-13,2018-07-10,2018-06-01
,Tirana,ALB,0,1218.14978027,2017-12-08,2018-07-01,2018-06-01
,Suduva,LIT,0,1218.09667969,2017-08-25,2018-06-28,2018-06-01
,Slutsk,BLR,1,1215.83972168,2018-05-30,2018-06-03,2018-06-01
,Dunav Ruse,BUL,1,1214.59399414,2018-05-22,2018-07-11,2018-06-01
,Siroki Brijeg,BHZ,0,1214.02258301,2017-07-21,2018-07-11,2018-06-01
,Paksi,HUN,1,1212.33447266,2018-05-28,2018-06-02,2018-06-01
,Partizani Tirana,ALB,0,1210.51367188,2017-12-08,2018-07-11,2018-06-01
,Cibalia Vinkovci,CRO,1,1210.49316406,2018-05-19,2018-07-01,2018-06-01
,Derry City,IRL,0,1209.32507324,2017-07-21,2018-07-10,2018-06-01
,Ashdod,ISR,1,1206.00488281,2018-05-14,2018-07-10,2018-06-01
,Bodoe Glimt,NOR,1,1200.84729004,2018-05-28,2018-06-10,2018-06-01
,Kuopio,FIN,0,1199.00390625,2018-01-01,2018-07-10,2018-06-01
,Ilves Tampere,FIN,0,1199.00390625,2018-01-01,2018-07-10,2018-06-01
,Lahti,FIN,0,1199.00390625,2018-01-01,2018-07-10,2018-06-01
,Vereya,BUL,1,1198.11889648,2018-05-21,2018-07-11,2018-06-01
,Olimpia Balti,MOL,0,1198.11279297,2017-12-08,2018-07-10,2018-06-01
,Shamrock,IRL,0,1195.85144043,2017-07-21,2018-07-10,2018-06-01
,Motherwell,SCO,1,1192.80114746,2018-05-13,2018-07-10,2018-06-01
,Mladost Lucani,SRB,1,1190.47241211,2018-05-18,2018-07-11,2018-06-01
,Juventus Bucuresti,ROM,1,1189.59912109,2018-05-29,2018-06-02,2018-06-01
,Milsami Orhei,MOL,0,1186.41137695,2017-12-08,2018-07-10,2018-06-01
,Batumi,GEO,0,1185.90136719,2017-07-19,2018-07-01,2018-06-01
,Zalgiris Vilnius,LIT,0,1185.85852051,2017-08-25,2018-06-28,2018-06-01
,Zrinjski Mostar,BHZ,0,1185.78466797,2017-07-21,2018-07-11,2018-06-01
,Dacia Chisinau,MOL,0,1183.49194336,2017-12-08,2018-07-01,2018-06-01
,Ventspils,LAT,0,1182.35668945,2017-07-21,2018-07-11,2018-06-01
,Chikhura,GEO,0,1181.82043457,2017-07-19,2018-07-10,2018-06-01
,FC Samtredia,GEO,0,1180.26123047,2017-07-19,2018-07-10,2018-06-01
,Torpedo Kutaisi,GEO,0,1179.66296387,2017-07-19,2018-07-10,2018-06-01
,Sandefjord,NOR,1,1177.82409668,2018-05-28,2018-06-10,2018-06-01
,Puskas Akademia,HUN,1,1174.01196289,2018-05-28,2018-06-02,2018-06-01
,Trakai,LIT,0,1171.77062988,2017-08-25,2018-06-28,2018-06-01
,Mezokovesd-Zsory,HUN,1,1171.55371094,2018-05-28,2018-06-02,2018-06-01
,Gorodeya,BLR,1,1169.16870117,2018-05-28,2018-06-02,2018-06-01
,Isloch,BLR,1,1169.10327148,2018-05-29,2018-06-03,2018-06-01
,Vitosha Bistritsa,BUL,1,1167.41052246,2018-05-22,2018-07-11,2018-06-01
,Haladas,HUN,1,1166.19555664,2018-05-28,2018-06-02,2018-06-01
,Balmazujvarosi,HUN,1,1166.08837891,2018-05-28,2018-06-02,2018-06-01
,Zemun,SRB,1,1164.48034668,2018-05-18,2018-07-11,2018-06-01
,FK Minsk,BLR,1,1164.38452148,2018-05-27,2018-06-01,2018-06-01
,Aluminij,SVN,1,1163.66430664,2018-05-28,2018-07-11,2018-06-01
,Blagoevgrad,BUL,1,1163.19470215,2018-05-22,2018-07-01,2018-06-01
,Krsko,SVN,1,1160.71081543,2018-05-28,2018-07-11,2018-06-01
,Radnik Surdulica,SRB,1,1160.42358398,2018-05-18,2018-07-11,2018-06-01
,Vasas SC,HUN,1,1156.47644043,2018-05-28,2018-06-02,2018-06-01
,Valur,ISL,0,1155.75476074,2017-08-25,2018-07-11,2018-06-01
,Diosgyori,HUN,1,1150.49206543,2018-05-28,2018-06-02,2018-06-01
,Start,NOR,1,1149.5925293,2018-05-28,2018-06-10,2018-06-01
,Ross County,SCO,1,1148.41577148,2018-05-13,2018-07-01,2018-06-01
,Ashkelon,ISR,1,1146.70507812,2018-05-14,2018-07-01,2018-06-01
,Macva Sabac,SRB,1,1146.6751709,2018-05-18,2018-07-11,2018-06-01
,Stjarnan,ISL,0,1145.44396973,2017-08-25,2018-07-11,2018-06-01
,Dundee,SCO,1,1144.86108398,2018-05-13,2018-07-10,2018-06-01
,Jelgava,LAT,0,1144.26696777,2017-07-21,2018-07-01,2018-06-01
,Lozinca,SRB,1,1143.78308105,2018-05-18,2018-07-01,2018-06-01
,Rad,SRB,1,1140.14746094,2018-05-18,2018-07-11,2018-06-01
,Atlantas,LIT,0,1136.23156738,2017-08-25,2018-06-28,2018-06-01
,Partick,SCO,1,1135.7253418,2018-05-13,2018-07-01,2018-06-01
,Acco Acre,ISR,1,1134.02160645,2018-05-14,2018-07-01,2018-06-01
,Smolevichi,BLR,1,1133.43017578,2018-05-28,2018-06-03,2018-06-01
,Triglav,SVN,1,1133.36608887,2018-05-28,2018-07-11,2018-06-01
,Backa Palanka,SRB,1,1132.64208984,2018-05-18,2018-07-11,2018-06-01
,Gomel,BLR,1,1128.67919922,2018-05-28,2018-06-02,2018-06-01
,Luch Minsk,BLR,1,1124.42700195,2018-05-28,2018-06-02,2018-06-01
,Mladost,MNT,0,1124.08288574,2017-07-21,2018-07-11,2018-06-01
,Hamilton,SCO,1,1123.95788574,2018-05-13,2018-07-10,2018-06-01
,Ankaran Hrvatini,SVN,1,1123.90380859,2018-05-28,2018-07-01,2018-06-01
,Podgorica,MNT,0,1121.08789062,2017-07-21,2018-07-11,2018-06-01
,Dnepr Mogilev,BLR,1,1112.27600098,2018-05-30,2018-06-02,2018-06-01
,Torpedo Minsk,BLR,1,1108.94958496,2018-05-27,2018-06-02,2018-06-01
,Spartaks Jurmala,LAT,0,1105.44543457,2017-07-21,2018-07-11,2018-06-01
,Sutjeska,MNT,0,1105.11828613,2017-07-21,2018-07-11,2018-06-01
,Differdang,LUX,0,1104.13916016,2017-08-04,2018-07-01,2018-06-01
,Zeta Golubovci,MNT,0,1103.87121582,2017-07-21,2018-07-01,2018-06-01
,Dudelange,LUX,0,1102.0501709,2017-08-04,2018-07-10,2018-06-01
,Liepajas,LAT,0,1100.48132324,2017-07-21,2018-07-11,2018-06-01
,Levadia Tallinn,EST,0,1097.80334473,2017-07-21,2018-07-10,2018-06-01
,Fola Esch,LUX,0,1089.80200195,2017-08-04,2018-07-10,2018-06-01
,Prishtine,KOS,0,1084.08666992,2017-07-07,2018-06-26,2018-06-01
,Borac Cacak,SRB,1,1073.58239746,2018-05-18,2018-07-01,2018-06-01
,Nomme Kalju,EST,0,1071.58959961,2017-07-21,2018-07-10,2018-06-01
,Niedercorn,LUX,0,1063.15734863,2017-08-04,2018-07-10,2018-06-01
,Valletta,MLT,0,1044.78369141,2017-07-21,2018-06-26,2018-06-01
,The New Saints,WAL,0,1041.6661377,2017-07-19,2018-06-28,2018-06-01
,Trepca 89,KOS,0,1041.19580078,2017-07-07,2018-06-26,2018-06-01
,Connahs Quay,WAL,0,1036.61621094,2017-07-19,2018-06-28,2018-06-01
,Linfield,NIR,0,1035.30383301,2017-07-20,2018-07-01,2018-06-01
,Crusaders,NIR,0,1019.93841553,2017-07-20,2018-07-11,2018-06-01
,Pyunik,ARM,0,1018.24938965,2017-07-19,2018-07-10,2018-06-01
,Bangor City,WAL,0,1017.12689209,2017-07-19,2018-06-28,2018-06-01
,Hibernians Paola,MLT,0,1016.50622559,2017-07-21,2018-06-26,2018-06-01
,Bala,WAL,0,1009.20629883,2017-07-19,2018-06-28,2018-06-01
,Gota,FAR,0,1008.88446045,2017-07-19,2018-06-28,2018-06-01
,Shirak,ARM,0,1005.42089844,2017-07-19,2018-07-01,2018-06-01
,Ballymena United,NIR,0,1002.68701172,2017-07-20,2018-07-01,2018-06-01
,Floriana,MLT,0,1002.08551025,2017-07-21,2018-06-26,2018-06-01
,Coleraine,NIR,0,1001.07318115,2017-07-20,2018-07-11,2018-06-01
,Balzan,MLT,0,998.341796875,2017-07-21,2018-06-26,2018-06-01
,Alashkert,ARM,0,991.476135254,2017-07-19,2018-07-10,2018-06-01
,FC Infonet,EST,0,971.967163086,2017-07-21,2018-07-01,2018-06-01
,Flora Tallinn,EST,0,968.368164062,2017-07-21,2018-07-10,2018-06-01
,Gandzasar Kapan,ARM,0,963.657226562,2017-07-19,2018-07-10,2018-06-01
,College Europa,GIB,0,941.426818848,2017-07-07,2018-06-26,2018-06-01
,Lincoln,GIB,0,934.136291504,2017-07-07,2018-06-26,2018-06-01
,Klaksvik,FAR,0,904.52532959,2017-07-19,2018-06-28,2018-06-01
,St Josephs,GIB,0,899.507568359,2017-07-07,2018-06-26,2018-06-01
,Runavik,FAR,0,898.5390625,2017-07-19,2018-06-28,2018-06-01
,B 36 Torshavn,FAR,0,876.229553223,2017-07-19,2018-06-28,2018-06-01
,Santa Coloma,AND,0,767.492736816,2017-07-07,2018-06-26,2018-06-01
,Escale,AND,0,763.500854492,2017-07-07,2018-06-26,2018-06-01
,Matecosa Sant Julia,AND,0,762.34967041,2017-07-07,2018-06-26,2018-06-01
,Tre Penne,SMR,0,685.851745605,2017-07-07,2018-06-26,2018-06-01
,Folgore,SMR,0,685.085388184,2017-07-07,2018-06-26,2018-06-01
,La Fiorita,SMR,0,681.354309082,2017-07-07,2018-06-26,2018-06-01
1.0,Man City,ENG,1,2033.51782227,2022-10-30,2022-11-01,2022-11-01
2.0,Bayern,GER,1,1999.00708008,2022-10-30,2022-11-01,2022-11-01
3.0,Liverpool,ENG,1,1975.99523926,2022-10-31,2022-11-01,2022-11-01
4.0,Real Madrid,ESP,1,1972.02587891,2022-10-31,2022-11-01,2022-11-01
5.0,Napoli,ITA,1,1903.56335449,2022-10-30,2022-11-01,2022-11-01
6.0,Arsenal,ENG,1,1896.91357422,2022-10-31,2022-11-01,2022-11-01
7.0,Paris SG,FRA,1,1887.50219727,2022-10-30,2022-11-01,2022-11-01
8.0,Chelsea,ENG,1,1887.50085449,2022-10-30,2022-11-01,2022-11-01
9.0,Barcelona,ESP,1,1879.72167969,2022-10-30,2022-11-01,2022-11-01
10.0,Tottenham,ENG,1,1864.37756348,2022-10-30,2022-11-01,2022-11-01
11.0,Inter,ITA,1,1850.70776367,2022-10-30,2022-11-01,2022-11-01
12.0,Man United,ENG,1,1842.4732666,2022-10-31,2022-11-01,2022-11-01
13.0,Benfica,POR,1,1837.69128418,2022-10-30,2022-11-01,2022-11-01
14.0,Milan,ITA,1,1835.61901855,2022-10-31,2022-11-01,2022-11-01
15.0,Porto,POR,1,1825.4901123,2022-10-30,2022-11-01,2022-11-01
16.0,Dortmund,GER,1,1823.33886719,2022-10-30,2022-11-01,2022-11-01
17.0,Atletico,ESP,1,1821.75524902,2022-10-30,2022-11-01,2022-11-01
18.0,Ajax,NED,1,1819.57019043,2022-10-30,2022-11-01,2022-11-01
19.0,Newcastle,ENG,1,1814.74475098,2022-10-31,2022-11-01,2022-11-01
20.0,Villarreal,ESP,1,1808.72888184,2022-10-31,2022-11-01,2022-11-01
21.0,RB Leipzig,GER,1,1803.40026855,2022-10-30,2022-11-01,2022-11-01
22.0,Betis,ESP,1,1791.10095215,2022-10-31,2022-11-01,2022-11-01
23.0,Brighton,ENG,1,1786.37463379,2022-10-31,2022-11-01,2022-11-01
24.0,West Ham,ENG,1,1778.95581055,2022-10-31,2022-11-01,2022-11-01
25.0,Freiburg,GER,1,1774.95300293,2022-10-31,2022-11-01,2022-11-01
26.0,Union Berlin,GER,1,1772.33581543,2022-10-31,2022-11-01,2022-11-01
27.0,Sociedad,ESP,1,1761.67883301,2022-10-31,2022-11-01,2022-11-01
28.0,Frankfurt,GER,1,1760.98779297,2022-10-30,2022-11-01,2022-11-01
29.0,Atalanta,ITA,1,1758.83984375,2022-10-31,2022-11-01,2022-11-01
30.0,Crystal Palace,ENG,1,1755.7911377,2022-10-31,2022-11-01,2022-11-01
31.0,Leicester,ENG,1,1751.6484375,2022-10-31,2022-11-01,2022-11-01
32.0,Juventus,ITA,1,1749.75842285,2022-10-31,2022-11-01,2022-11-01
33.0,Roma,ITA,1,1747.92956543,2022-11-01,2022-11-01,2022-11-01
34.0,Salzburg,AUT,1,1745.03918457,2022-11-01,2022-11-01,2022-11-01
35.0,Sporting,POR,1,1743.25769043,2022-11-01,2022-11-01,2022-11-01
36.0,Rennes,FRA,1,1740.93359375,2022-11-01,2022-11-01,2022-11-01
37.0,Bilbao,ESP,1,1740.36730957,2022-10-31,2022-11-01,2022-11-01
38.0,PSV,NED,1,1735.46582031,2022-10-31,2022-11-01,2022-11-01
39.0,Sevilla,ESP,1,1733.19506836,2022-10-30,2022-11-01,2022-11-01
40.0,Lazio,ITA,1,1731.89282227,2022-10-31,2022-11-01,2022-11-01
41.0,Leverkusen,GER,1,1725.00878906,2022-10-30,2022-11-01,2022-11-01
42.0,Marseille,FRA,1,1720.25769043,2022-10-31,2022-11-01,2022-11-01
43.0,Zenit,RUS,1,1718.72680664,2022-10-31,2022-11-01,2022-11-01
44.0,Brentford,ENG,1,1716.26477051,2022-10-30,2022-11-01,2022-11-01
45.0,Everton,ENG,1,1716.05969238,2022-10-30,2022-11-01,2022-11-01
46.0,Gladbach,GER,1,1715.0333252,2022-10-31,2022-11-01,2022-11-01
47.0,Aston Villa,ENG,1,1709.8203125,2022-10-30,2022-11-01,2022-11-01
48.0,Lens,FRA,1,1708.10583496,2022-10-30,2022-11-01,2022-11-01
49.0,Mainz,GER,1,1705.32128906,2022-10-30,2022-11-01,2022-11-01
50.0,Feyenoord,NED,1,1703.34057617,2022-10-29,2022-11-01,2022-11-01
51.0,Monaco,FRA,1,1700.97021484,2022-10-31,2022-11-01,2022-11-01
52.0,Lyon,FRA,1,1700.72045898,2022-10-31,2022-11-01,2022-11-01
53.0,Hoffenheim,GER,1,1700.58337402,2022-10-31,2022-11-01,2022-11-01
54.0,Leeds,ENG,1,1700.48669434,2022-10-31,2022-11-01,2022-11-01
55.0,Lille,FRA,1,1691.48718262,2022-10-31,2022-11-01,2022-11-01
56.0,Wolfsburg,GER,1,1685.68908691,2022-10-31,2022-11-01,2022-11-01
57.0,Wolves,ENG,1,1685.47033691,2022-10-31,2022-11-01,2022-11-01
58.0,Burnley,ENG,2,1683.84997559,2022-10-31,2022-11-01,2022-11-01
59.0,Udinese,ITA,1,1682.28771973,2022-10-31,2022-11-01,2022-11-01
60.0,Valencia,ESP,1,1679.70861816,2022-10-30,2022-11-01,2022-11-01
61.0,Fulham,ENG,1,1676.82116699,2022-10-30,2022-11-01,2022-11-01
62.0,Southampton,ENG,1,1675.83190918,2022-10-30,2022-11-01,2022-11-01
63.0,Braga,POR,1,1674.42785645,2022-10-31,2022-11-01,2022-11-01
64.0,Brugge,BEL,1,1673.60998535,2022-10-31,2022-11-01,2022-11-01
65.0,Osasuna,ESP,1,1672.48217773,2022-10-31,2022-11-01,2022-11-01
66.0,Shakhtar,UKR,1,1671.83007812,2022-10-31,2022-11-01,2022-11-01
67.0,Koeln,GER,1,1671.80810547,2022-10-31,2022-11-01,2022-11-01
68.0,Fenerbahce,TUR,1,1666.30822754,2022-10-31,2022-11-02,2022-11-01
69.0,Rangers,SCO,1,1659.29187012,2022-10-30,2022-11-01,2022-11-01
70.0,Dinamo Zagreb,CRO,1,1653.67114258,2022-10-30,2022-11-01,2022-11-01
71.0,Getafe,ESP,1,1651.53027344,2022-11-01,2022-11-01,2022-11-01
72.0,Celta,ESP,1,1650.93676758,2022-11-01,2022-11-01,2022-11-01
73.0,Sassuolo,ITA,1,1648.65356445,2022-11-01,2022-11-01,2022-11-01
74.0,Alkmaar,NED,1,1646.61450195,2022-11-01,2022-11-01,2022-11-01
75.0,Werder,GER,1,1643.703125,2022-11-01,2022-11-01,2022-11-01
76.0,Bournemouth,ENG,1,1641.99414062,2022-10-31,2022-11-01,2022-11-01
77.0,Young Boys,SUI,1,1640.18615723,2022-10-31,2022-11-03,2022-11-01
78.0,Torino,ITA,1,1636.8737793,2022-10-31,2022-11-01,2022-11-01
79.0,Fiorentina,ITA,1,1636.75268555,2022-10-31,2022-11-01,2022-11-01
80.0,Crvena Zvezda,SRB,1,1636.51757812,2022-10-31,2022-11-01,2022-11-01
81.0,Rayo Vallecano,ESP,1,1634.29150391,2022-10-31,2022-11-01,2022-11-01
82.0,Valladolid,ESP,1,1633.84399414,2022-10-31,2022-11-01,2022-11-01
83.0,Nice,FRA,1,1629.26281738,2022-10-31,2022-11-01,2022-11-01
84.0,Stuttgart,GER,1,1626.80456543,2022-10-31,2022-11-01,2022-11-01
85.0,Augsburg,GER,1,1623.37841797,2022-10-31,2022-11-01,2022-11-01
86.0,Celtic,SCO,1,1621.07543945,2022-10-31,2022-11-01,2022-11-01
87.0,Espanyol,ESP,1,1619.52148438,2022-10-31,2022-11-01,2022-11-01
88.0,Levante,ESP,2,1619.10498047,2022-11-01,2022-11-01,2022-11-01
89.0,Hertha,GER,1,1616.51843262,2022-11-01,2022-11-01,2022-11-01
90.0,Molde,NOR,1,1615.63183594,2022-11-01,2022-11-02,2022-11-01
91.0,Almeria,ESP,1,1615.08288574,2022-10-31,2022-11-01,2022-11-01
92.0,Mallorca,ESP,1,1612.33679199,2022-10-30,2022-11-01,2022-11-01
93.0,Viktoria Plzen,CZE,1,1611.57092285,2022-10-30,2022-11-01,2022-11-01
94.0,St Gillis,BEL,1,1610.23828125,2022-10-31,2022-11-01,2022-11-01
95.0,Forest,ENG,1,1608.62890625,2022-10-31,2022-11-01,2022-11-01
96.0,Cadiz,ESP,1,1607.38830566,2022-10-30,2022-11-01,2022-11-01
97.0,Strasbourg,FRA,1,1605.6295166,2022-10-30,2022-11-01,2022-11-01
98.0,Granada,ESP,2,1603.453125,2022-10-31,2022-11-01,2022-11-01
99.0,Twente,NED,1,1599.80114746,2022-10-31,2022-11-01,2022-11-01
100.0,Genk,BEL,1,1598.95446777,2022-10-31,2022-11-01,2022-11-01
,Sheffield United,ENG,2,1597.88806152,2022-10-31,2022-11-01,2022-11-01
,Sturm Graz,AUT,1,1594.94372559,2022-10-31,2022-11-02,2022-11-01
,Slavia Praha,CZE,1,1593.3861084,2022-10-31,2022-11-01,2022-11-01
,Bologna,ITA,1,1593.23449707,2022-11-01,2022-11-01,2022-11-01
,Maccabi Haifa,ISR,1,1592.34570312,2022-10-30,2022-11-02,2022-11-01
,Trabzonspor,TUR,1,1591.67553711,2022-10-28,2022-11-03,2022-11-01
,Girona,ESP,1,1590.56103516,2022-10-31,2022-11-01,2022-11-01
,Bochum,GER,1,1586.28527832,2022-10-30,2022-11-01,2022-11-01
,Hamburg,GER,2,1585.98034668,2022-10-31,2022-11-01,2022-11-01
,Nantes,FRA,1,1584.10205078,2022-10-31,2022-11-01,2022-11-01
,Alaves,ESP,2,1584.0916748,2022-10-30,2022-11-01,2022-11-01
,FC Kobenhavn,DEN,1,1584.04614258,2022-10-30,2022-11-02,2022-11-01
,Darmstadt,GER,2,1583.88439941,2022-10-30,2022-11-01,2022-11-01
,Eibar,ESP,2,1583.57226562,2022-10-31,2022-11-01,2022-11-01
,Bueyueksehir,TUR,1,1582.25830078,2022-11-01,2022-11-03,2022-11-01
,Reims,FRA,1,1579.71923828,2022-10-31,2022-11-01,2022-11-01
,Lorient,FRA,1,1579.56494141,2022-10-31,2022-11-01,2022-11-01
,Verona,ITA,1,1578.72033691,2022-11-01,2022-11-01,2022-11-01
,Las Palmas,ESP,2,1576.51159668,2022-10-30,2022-11-01,2022-11-01
,Watford,ENG,2,1572.35083008,2022-10-30,2022-11-01,2022-11-01
,Elche,ESP,1,1571.80102539,2022-11-01,2022-11-01,2022-11-01
,Bodoe Glimt,NOR,1,1570.39050293,2022-10-31,2022-11-03,2022-11-01
,Midtjylland,DEN,1,1569.50976562,2022-11-01,2022-11-02,2022-11-01
,Norwich,ENG,2,1568.06396484,2022-10-30,2022-11-01,2022-11-01
,Partizan,SRB,1,1567.47180176,2022-10-31,2022-11-03,2022-11-01
,Dynamo Kyiv,UKR,1,1567.12219238,2022-10-31,2022-11-02,2022-11-01
,Spartak Moskva,RUS,1,1564.32836914,2022-10-31,2022-11-05,2022-11-01
,M Tel Aviv,ISR,1,1563.57946777,2022-11-01,2022-11-02,2022-11-01
,Karabakh Agdam,AZE,0,1559.99914551,2022-10-28,2022-11-03,2022-11-01
,Toulouse,FRA,1,1557.62683105,2022-10-29,2022-11-01,2022-11-01
,Schalke,GER,1,1552.0345459,2022-10-31,2022-11-01,2022-11-01
,Paderborn,GER,2,1550.63549805,2022-10-31,2022-11-01,2022-11-01
,Genoa,ITA,2,1549.68078613,2022-10-30,2022-11-01,2022-11-01
,CSKA Moskva,RUS,1,1546.34399414,2022-10-30,2022-11-05,2022-11-01
,Empoli,ITA,1,1545.86523438,2022-10-31,2022-11-01,2022-11-01
,Guimaraes,POR,1,1543.65478516,2022-11-01,2022-11-01,2022-11-01
,Ferencvaros,HUN,1,1543.42504883,2022-10-31,2022-11-03,2022-11-01
,Huesca,ESP,2,1541.48461914,2022-10-30,2022-11-01,2022-11-01
,Djurgarden,SWE,1,1540.63562012,2022-11-01,2022-11-03,2022-11-01
,Troyes,FRA,1,1540.51672363,2022-10-30,2022-11-01,2022-11-01
,Dynamo Moskva,RUS,1,1539.21166992,2022-10-30,2022-11-06,2022-11-01
,Salernitana,ITA,1,1538.61657715,2022-10-31,2022-11-01,2022-11-01
,Duesseldorf,GER,2,1537.93493652,2022-10-30,2022-11-01,2022-11-01
,Luton,ENG,2,1537.46679688,2022-10-30,2022-11-01,2022-11-01
,Galatasaray,TUR,1,1536.35314941,2022-10-29,2022-11-03,2022-11-01
,Millwall,ENG,2,1536.29003906,2022-10-30,2022-11-01,2022-11-01
,Hajduk,CRO,1,1535.4119873,2022-10-31,2022-11-02,2022-11-01
,Sampdoria,ITA,1,1535.23864746,2022-10-30,2022-11-01,2022-11-01
,Montpellier,FRA,1,1534.16259766,2022-10-31,2022-11-01,2022-11-01
,Blackburn,ENG,2,1533.80041504,2022-10-30,2022-11-01,2022-11-01
,Besiktas,TUR,1,1532.84228516,2022-10-31,2022-11-03,2022-11-01
,Cartagena,ESP,2,1532.02539062,2022-10-31,2022-11-01,2022-11-01
,Clermont,FRA,1,1527.48168945,2022-10-31,2022-11-01,2022-11-01
,Antwerp,BEL,1,1527.29150391,2022-10-31,2022-11-01,2022-11-01
,Burgos,ESP,2,1525.54406738,2022-10-30,2022-11-01,2022-11-01
,Razgrad,BUL,1,1525.37121582,2022-10-31,2022-11-03,2022-11-01
,Monza,ITA,1,1525.05749512,2022-11-01,2022-11-01,2022-11-01
,Swansea,ENG,2,1524.03186035,2022-10-30,2022-11-01,2022-11-01
,QPR,ENG,2,1522.67919922,2022-10-29,2022-11-01,2022-11-01
,Rakow,POL,1,1522.64770508,2022-10-31,2022-11-03,2022-11-01
,Beer-Sheva,ISR,1,1521.42932129,2022-11-01,2022-11-02,2022-11-01
,Brest,FRA,1,1521.0045166,2022-10-31,2022-11-01,2022-11-01
,Utrecht,NED,1,1521.00048828,2022-10-30,2022-11-01,2022-11-01
,Heidenheim,GER,2,1520.9284668,2022-10-29,2022-11-01,2022-11-01
,Oviedo,ESP,2,1517.546875,2022-10-30,2022-11-01,2022-11-01
,FC Krasnodar,RUS,1,1516.66235352,2022-10-31,2022-11-05,2022-11-01
,Lecce,ITA,1,1516.21582031,2022-10-30,2022-11-01,2022-11-01
,Olympiakos,GRE,1,1514.88708496,2022-10-31,2022-11-03,2022-11-01
,Bordeaux,FRA,2,1513.24597168,2022-10-28,2022-11-01,2022-11-01
,Anderlecht,BEL,1,1512.57348633,2022-10-31,2022-11-01,2022-11-01
,Tenerife,ESP,2,1510.62268066,2022-10-29,2022-11-01,2022-11-01
,Gent,BEL,1,1509.78552246,2022-10-31,2022-11-01,2022-11-01
,Leganes,ESP,2,1508.44897461,2022-10-30,2022-11-01,2022-11-01
,Sochi,RUS,1,1506.05627441,2022-10-31,2022-11-05,2022-11-01
,Huddersfield,ENG,2,1505.83190918,2022-10-30,2022-11-01,2022-11-01
,Spezia,ITA,1,1505.82299805,2022-10-31,2022-11-01,2022-11-01
,Bielefeld,GER,2,1505.42834473,2022-10-29,2022-11-01,2022-11-01
,Preston,ENG,2,1505.04296875,2022-10-30,2022-11-01,2022-11-01
,LASK,AUT,1,1501.87890625,2022-10-31,2022-11-02,2022-11-01
,Basel,SUI,1,1501.7532959,2022-10-31,2022-11-03,2022-11-01
,Rosenborg,NOR,1,1500.72180176,2022-10-31,2022-11-03,2022-11-01
,Rostov,RUS,1,1500.68273926,2022-10-30,2022-11-06,2022-11-01
,Konyaspor,TUR,1,1499.22265625,2022-10-30,2022-11-03,2022-11-01
,Sparta Praha,CZE,1,1498.27404785,2022-10-28,2022-11-01,2022-11-01
,Zaragoza,ESP,2,1497.47692871,2022-10-29,2022-11-01,2022-11-01
,Cagliari,ITA,2,1497.28283691,2022-10-30,2022-11-01,2022-11-01
,Gijon,ESP,2,1494.62231445,2022-11-01,2022-11-01,2022-11-01
,Auxerre,FRA,1,1494.60437012,2022-10-31,2022-11-01,2022-11-01
,Brondby,DEN,1,1494.2467041,2022-10-31,2022-11-02,2022-11-01
,Holstein,GER,2,1491.93261719,2022-10-30,2022-11-01,2022-11-01
,Adana Demirspor,TUR,1,1490.90795898,2022-10-31,2022-11-03,2022-11-01
,Sparta Rotterdam,NED,1,1490.77380371,2022-10-30,2022-11-01,2022-11-01
,Angers,FRA,1,1490.10571289,2022-10-31,2022-11-01,2022-11-01
,Hannover,GER,2,1489.27722168,2022-10-31,2022-11-01,2022-11-01
,Dnipro,UKR,1,1489.06115723,2022-10-31,2022-11-02,2022-11-01
,Coventry,ENG,2,1489.04504395,2022-10-30,2022-11-01,2022-11-01
,Sochaux,FRA,2,1488.85693359,2022-10-28,2022-11-01,2022-11-01
,Rapid Wien,AUT,1,1488.71105957,2022-10-30,2022-11-02,2022-11-01
,Heerenveen,NED,1,1488.20092773,2022-10-30,2022-11-01,2022-11-01
,Panathinaikos,GRE,1,1487.60473633,2022-10-30,2022-11-03,2022-11-01
,St Pauli,GER,2,1487.32409668,2022-10-30,2022-11-01,2022-11-01
,Osijek,CRO,1,1486.8034668,2022-10-30,2022-11-02,2022-11-01
,West Brom,ENG,2,1486.22741699,2022-10-30,2022-11-01,2022-11-01
,Nordsjaelland,DEN,1,1485.95471191,2022-10-29,2022-11-02,2022-11-01
,Frosinone,ITA,2,1485.51538086,2022-10-30,2022-11-01,2022-11-01
,Middlesbrough,ENG,2,1484.79040527,2022-10-30,2022-11-01,2022-11-01
,Stoke,ENG,2,1484.68310547,2022-10-30,2022-11-01,2022-11-01
,Alanyaspor,TUR,1,1484.1114502,2022-10-30,2022-11-03,2022-11-01
,Hammarby,SWE,1,1481.9942627,2022-10-31,2022-11-03,2022-11-01
,StGallen,SUI,1,1481.12072754,2022-10-31,2022-11-03,2022-11-01
,Haecken,SWE,1,1480.88366699,2022-10-31,2022-11-03,2022-11-01
,Santa Clara,POR,1,1478.8416748,2022-10-30,2022-11-01,2022-11-01
,Gil Vicente,POR,1,1477.31140137,2022-10-31,2022-11-01,2022-11-01
,Brescia,ITA,2,1475.76293945,2022-10-30,2022-11-01,2022-11-01
,Boavista,POR,1,1475.17150879,2022-10-31,2022-11-01,2022-11-01
,Lech,POL,1,1475.01965332,2022-10-31,2022-11-03,2022-11-01
